ns_4_s_AirConditioner_1_Temperature,ns_4_s_AirConditioner_2_Temperature,ns_4_s_AirConditioner_3_Temperature,ns_4_s_AirConditioner_4_Temperature,ns_4_s_AirConditioner_5_Temperature,ns_4_s_AirConditioner_6_Temperature,ns_4_s_AirConditioner_7_Temperature
72.4700000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4695000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4690000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4685000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4680000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4675000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4670000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4665000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4660000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4655000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4650000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4645000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4640000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4635000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4630000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4625000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4620000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4615000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.46100000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4605000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4600000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4595000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4590000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4585000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.45800000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4575000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4570000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4565000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.19500000005507,71.97920000005516,71.54640000000008,71.61280000005517,71.40000000011023,71.63840000005513,71.39919999994484
72.19450000005507,71.97920000005516,71.54640000000008,71.61280000005517,71.40000000011023,71.63840000005513,71.39919999994484
72.45500000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4545000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4540000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4535000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4530000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4525000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.45200000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4515000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4510000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4505000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4500000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4495000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.44900000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4485000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4480000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4475000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4470000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.44650000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.44600000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4455000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4450000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4445000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4440000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.44350000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.44300000005511,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.4425000000551,71.99480000005518,71.88660000000007,71.9032000000552,71.85000000011027,71.90960000005515,71.84979999994482
72.5290000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5285000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5280000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52750000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52700000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52650000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5260000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5255000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5250000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52450000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52400000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52350000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5230000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5225000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5220000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52150000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52100000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.52050000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5200000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5195000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5190000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51850000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51800000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51750000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5170000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5165000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51600000005512,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51550000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51500000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51450000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5140000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5135000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51300000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51250000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51200000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51150000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5110000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5105000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.51000000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50950000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50900000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50850000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5080000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5075000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50700000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50650000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50600000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50550000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5050000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.5045000000551,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.50400000005511,72.00000000005518,72.00000000000007,72.0000000000552,72.00000000011028,72.00000000005515,71.99999999994482
72.06850000005537,71.97400000005544,71.43300000000008,71.51600000005546,71.25000000011079,71.54800000005541,72.15019999994456
72.06800000005542,71.9740000000555,71.43300000000008,71.51600000005551,71.2500000001109,71.54800000005547,72.1501999999445
72.15450000005542,71.9792000000555,71.54640000000008,71.61280000005551,71.40000000011091,71.63840000005547,71.3991999999445
72.24100000005542,71.9844000000555,71.65980000000008,71.70960000005552,71.55000000011091,71.72880000005547,71.5493999999445
72.24050000005543,71.9844000000555,71.65980000000008,71.70960000005552,71.55000000011091,71.72880000005547,71.5493999999445
72.32700000005543,71.9896000000555,71.77320000000007,71.80640000005552,71.70000000011092,71.81920000005547,71.6995999999445
72.41350000005544,71.9948000000555,71.88660000000007,71.90320000005552,71.85000000011092,71.90960000005548,71.8497999999445
72.50000000005544,72.00000000005551,72.00000000000007,72.00000000005552,72.00000000011093,72.00000000005548,71.99999999994449
72.06450000005543,71.97400000005551,71.43300000000008,71.51600000005553,71.25000000011093,71.54800000005548,72.15019999994449
72.15100000005543,71.97920000005551,71.54640000000008,71.61280000005553,71.40000000011094,71.63840000005548,71.39919999994449
72.23750000005545,71.98440000005552,71.65980000000008,71.70960000005553,71.55000000011094,71.72880000005549,71.54939999994448
72.32400000005545,71.98960000005552,71.77320000000007,71.80640000005553,71.70000000011095,71.81920000005549,71.69959999994448
72.41050000005545,71.99480000005552,71.88660000000007,71.90320000005553,71.85000000011095,71.90960000005549,71.84979999994448
72.49700000005545,72.00000000005552,72.00000000000007,72.00000000005554,72.00000000011096,72.0000000000555,71.99999999994448
72.06150000005545,71.97400000005553,71.43300000000008,71.51600000005554,71.25000000011096,71.5480000000555,72.15019999994448
72.14800000005545,71.97920000005553,71.54640000000008,71.61280000005554,71.40000000011096,71.6384000000555,71.39919999994447
72.23450000005546,71.98440000005553,71.65980000000008,71.70960000005554,71.55000000011097,71.7288000000555,71.54939999994447
72.32100000005546,71.98960000005553,71.77320000000007,71.80640000005555,71.70000000011098,71.8192000000555,71.69959999994447
72.32050000005546,71.98960000005553,71.77320000000007,71.80640000005555,71.70000000011098,71.8192000000555,71.69959999994447
72.40700000005546,71.99480000005553,71.88660000000007,71.90320000005555,71.85000000011098,71.9096000000555,71.84979999994447
72.49350000005546,72.00000000005554,72.00000000000007,72.00000000005555,72.00000000011099,72.00000000005551,71.99999999994446
72.05800000005546,71.97400000005554,71.43300000000008,71.51600000005556,71.25000000011099,71.54800000005551,72.15019999994446
72.14450000005547,71.97920000005554,71.54640000000008,71.61280000005556,71.40000000011099,71.63840000005551,71.39919999994446
72.23100000005547,71.98440000005554,71.65980000000008,71.70960000005556,71.550000000111,71.72880000005551,71.54939999994446
72.31750000005547,71.98960000005555,71.77320000000007,71.80640000005556,71.700000000111,71.81920000005552,71.69959999994445
72.40400000005548,71.99480000005555,71.88660000000007,71.90320000005556,71.85000000011101,71.90960000005552,71.84979999994445
72.49050000005548,72.00000000005555,72.00000000000007,72.00000000005556,72.00000000011102,72.00000000005552,71.99999999994445
72.05500000005547,71.97400000005555,71.43300000000008,71.51600000005557,71.25000000011102,71.54800000005552,72.15019999994445
72.14150000005549,71.97920000005556,71.54640000000008,71.61280000005557,71.40000000011102,71.63840000005553,71.39919999994444
72.22800000005549,71.98440000005556,71.65980000000008,71.70960000005557,71.55000000011103,71.72880000005553,71.54939999994444
72.31450000005549,71.98960000005556,71.77320000000007,71.80640000005558,71.70000000011103,71.81920000005553,71.69959999994444
72.40100000005549,71.99480000005556,71.88660000000007,71.90320000005558,71.85000000011104,71.90960000005553,71.84979999994444
72.48750000005549,72.00000000005556,72.00000000000007,72.00000000005558,72.00000000011104,72.00000000005554,71.99999999994444
72.05200000005549,71.97400000005557,71.43300000000008,71.51600000005558,71.25000000011104,71.54800000005554,72.15019999994443
72.0515000000555,71.97400000005557,71.43300000000008,71.51600000005558,71.25000000011104,71.54800000005554,72.15019999994443
72.1380000000555,71.97920000005557,71.54640000000008,71.61280000005559,71.40000000011105,71.63840000005554,71.39919999994443
72.05050000005537,71.97400000005544,71.43300000000008,71.51600000005546,71.25000000011079,71.54800000005541,72.15019999994456
72.2240000000555,71.98440000005557,71.65980000000008,71.70960000005559,71.55000000011105,71.72880000005554,71.54939999994443
72.3105000000555,71.98960000005557,71.77320000000007,71.80640000005559,71.70000000011106,71.81920000005555,71.69959999994443
72.13600000005536,71.97920000005544,71.54640000000008,71.61280000005546,71.4000000001108,71.63840000005541,71.39919999994456
72.39650000005551,71.99480000005558,71.88660000000007,71.90320000005559,71.85000000011107,71.90960000005555,71.84979999994442
72.22200000005537,71.98440000005544,71.65980000000008,71.70960000005546,71.5500000001108,71.72880000005541,71.54939999994455
72.48250000005551,72.00000000005558,72.00000000000007,72.00000000005559,72.00000000011107,72.00000000005555,71.99999999994442
72.30800000005537,71.98960000005545,71.77320000000007,71.80640000005546,71.7000000001108,71.81920000005542,71.69959999994455
72.0465000000555,71.97400000005558,71.43300000000008,71.5160000000556,71.25000000011107,71.54800000005555,72.15019999994442
72.39400000005537,71.99480000005545,71.88660000000007,71.90320000005546,71.85000000011081,71.90960000005542,71.84979999994455
72.13250000005551,71.97920000005558,71.54640000000008,71.6128000000556,71.40000000011108,71.63840000005555,71.39919999994441
72.48000000005538,72.00000000005545,72.00000000000007,72.00000000005546,72.00000000011082,72.00000000005542,71.99999999994455
72.21850000005551,71.98440000005559,71.65980000000008,71.7096000000556,71.55000000011108,71.72880000005556,71.54939999994441
72.04400000005538,71.97400000005545,71.43300000000008,71.51600000005547,71.25000000011082,71.54800000005542,72.15019999994455
72.30450000005551,71.98960000005559,71.77320000000007,71.8064000000556,71.70000000011109,71.81920000005556,71.69959999994441
72.13000000005538,71.97920000005546,71.54640000000008,71.61280000005547,71.40000000011082,71.63840000005543,71.39919999994454
72.39050000005552,71.99480000005559,71.88660000000007,71.9032000000556,71.8500000001111,71.90960000005556,71.84979999994441
72.21600000005539,71.98440000005546,71.65980000000008,71.70960000005547,71.55000000011083,71.72880000005543,71.54939999994454
72.47650000005552,72.00000000005559,72.00000000000007,72.0000000000556,72.0000000001111,72.00000000005556,71.99999999994441
72.30200000005539,71.98960000005546,71.77320000000007,71.80640000005548,71.70000000011083,71.81920000005543,71.69959999994454
72.47550000005542,72.0000000000555,72.00000000000007,72.00000000005551,72.0000000001109,72.00000000005546,71.9999999999445
72.04000000005551,71.9740000000556,71.43300000000008,71.51600000005561,71.2500000001111,71.54800000005557,72.1501999999444
72.3875000000554,71.99480000005546,71.88660000000007,71.90320000005548,71.85000000011084,71.90960000005543,71.84979999994454
72.12600000005553,71.9792000000556,71.54640000000008,71.61280000005561,71.4000000001111,71.63840000005557,71.3991999999444
72.4735000000554,72.00000000005546,72.00000000000007,72.00000000005548,72.00000000011084,72.00000000005544,71.99999999994454
72.21200000005553,71.9844000000556,71.65980000000008,71.70960000005562,71.55000000011111,71.72880000005557,71.5493999999444
72.03750000005539,71.97400000005547,71.43300000000008,71.51600000005548,71.25000000011084,71.54800000005544,72.15019999994453
72.21100000005552,71.9844000000556,71.65980000000008,71.70960000005562,71.55000000011111,71.72880000005557,71.5493999999444
72.0365000000554,71.97400000005547,71.43300000000008,71.51600000005548,71.25000000011084,71.54800000005544,72.15019999994453
72.29700000005553,71.9896000000556,71.77320000000007,71.80640000005562,71.70000000011112,71.81920000005557,71.6995999999444
72.1225000000554,71.97920000005547,71.54640000000008,71.61280000005549,71.40000000011085,71.63840000005544,71.39919999994453
72.38300000005553,71.9948000000556,71.88660000000007,71.90320000005562,71.85000000011112,71.90960000005558,71.8497999999444
72.2085000000554,71.98440000005547,71.65980000000008,71.70960000005549,71.55000000011086,71.72880000005544,71.54939999994453
72.46900000005553,72.0000000000556,72.00000000000007,72.00000000005562,72.00000000011113,72.00000000005558,71.9999999999444
72.29450000005541,71.98960000005547,71.77320000000007,71.80640000005549,71.70000000011086,71.81920000005545,71.69959999994452
72.03300000005554,71.97400000005561,71.43300000000008,71.51600000005563,71.25000000011113,71.54800000005558,72.15019999994439
72.3805000000554,71.99480000005548,71.88660000000007,71.90320000005549,71.85000000011087,71.90960000005545,71.84979999994452
72.11900000005554,71.97920000005561,71.54640000000008,71.61280000005563,71.40000000011113,71.63840000005558,71.39919999994439
72.4665000000554,72.00000000005548,72.00000000000007,72.0000000000555,72.00000000011087,72.00000000005545,71.99999999994452
72.20500000005553,71.98440000005562,71.65980000000008,71.70960000005563,71.55000000011114,71.72880000005559,71.54939999994438
72.03050000005541,71.97400000005548,71.43300000000008,71.5160000000555,71.25000000011087,71.54800000005545,72.15019999994452
72.29100000005555,71.98960000005562,71.77320000000007,71.80640000005563,71.70000000011115,71.81920000005559,71.69959999994438
72.11650000005541,71.97920000005549,71.54640000000008,71.6128000000555,71.40000000011088,71.63840000005546,71.39919999994451
72.37700000005555,71.99480000005562,71.88660000000007,71.90320000005563,71.85000000011115,71.90960000005559,71.84979999994438
72.20250000005541,71.98440000005549,71.65980000000008,71.7096000000555,71.55000000011088,71.72880000005546,71.54939999994451
72.46300000005554,72.00000000005562,72.00000000000007,72.00000000005564,72.00000000011116,72.00000000005559,71.99999999994438
72.28850000005542,71.98960000005549,71.77320000000007,71.8064000000555,71.70000000011089,71.81920000005546,71.69959999994451
72.02700000005555,71.97400000005563,71.43300000000008,71.51600000005564,71.25000000011116,71.5480000000556,72.15019999994438
72.37450000005542,71.99480000005549,71.88660000000007,71.9032000000555,71.8500000001109,71.90960000005546,71.84979999994451
72.11300000005555,71.97920000005563,71.54640000000008,71.61280000005564,71.40000000011116,71.6384000000556,71.39919999994437
72.19950000005555,71.98440000005563,71.65980000000008,71.70960000005564,71.55000000011117,71.7288000000556,71.54939999994437
72.28600000005555,71.98960000005563,71.77320000000007,71.80640000005565,71.70000000011117,71.8192000000556,71.69959999994437
72.37250000005557,71.99480000005563,71.88660000000007,71.90320000005565,71.85000000011118,71.9096000000556,71.84979999994437
72.45900000005557,72.00000000005564,72.00000000000007,72.00000000005565,72.00000000011119,72.0000000000556,71.99999999994436
72.45850000005557,72.00000000005564,72.00000000000007,72.00000000005565,72.00000000011119,72.0000000000556,71.99999999994436
72.02300000005556,71.97400000005564,71.43300000000008,71.51600000005566,71.25000000011119,71.54800000005561,72.15019999994436
72.10950000005556,71.97920000005564,71.54640000000008,71.61280000005566,71.40000000011119,71.63840000005561,71.39919999994436
72.19600000005556,71.98440000005564,71.65980000000008,71.70960000005566,71.5500000001112,71.72880000005561,71.54939999994436
72.28250000005558,71.98960000005565,71.77320000000007,71.80640000005566,71.7000000001112,71.81920000005562,71.69959999994435
72.36900000005558,71.99480000005565,71.88660000000007,71.90320000005566,71.85000000011121,71.90960000005562,71.84979999994435
72.45550000005558,72.00000000005565,72.00000000000007,72.00000000005566,72.00000000011121,72.00000000005562,71.99999999994435
72.02000000005557,71.97400000005565,71.43300000000008,71.51600000005567,71.25000000011121,71.54800000005562,72.15019999994435
72.10650000005558,71.97920000005566,71.54640000000008,71.61280000005567,71.40000000011122,71.63840000005563,71.39919999994434
72.19300000005558,71.98440000005566,71.65980000000008,71.70960000005567,71.55000000011123,71.72880000005563,71.54939999994434
72.27950000005559,71.98960000005566,71.77320000000007,71.80640000005567,71.70000000011123,71.81920000005563,71.69959999994434
72.36600000005559,71.99480000005566,71.88660000000007,71.90320000005568,71.85000000011124,71.90960000005563,71.84979999994434
72.4525000000556,72.00000000005566,72.00000000000007,72.00000000005568,72.00000000011124,72.00000000005564,71.99999999994434
72.01700000005559,71.97400000005567,71.43300000000008,71.51600000005568,71.25000000011124,71.54800000005564,72.15019999994433
72.01650000005559,71.97400000005567,71.43300000000008,71.51600000005568,71.25000000011124,71.54800000005564,72.15019999994433
72.10300000005559,71.97920000005567,71.54640000000008,71.61280000005569,71.40000000011125,71.63840000005564,71.39919999994433
72.1895000000556,71.98440000005567,71.65980000000008,71.70960000005569,71.55000000011125,71.72880000005564,71.54939999994433
72.2760000000556,71.98960000005567,71.77320000000007,71.80640000005569,71.70000000011126,71.81920000005564,71.69959999994433
72.3625000000556,71.99480000005568,71.88660000000007,71.90320000005569,71.85000000011127,71.90960000005565,71.84979999994432
72.4490000000556,72.00000000005568,72.00000000000007,72.00000000005569,72.00000000011127,72.00000000005565,71.99999999994432
72.0135000000556,71.97400000005568,71.43300000000008,71.5160000000557,71.25000000011127,71.54800000005565,72.15019999994432
72.1000000000556,71.97920000005568,71.54640000000008,71.6128000000557,71.40000000011128,71.63840000005565,71.39919999994432
72.18650000005562,71.98440000005569,71.65980000000008,71.7096000000557,71.55000000011128,71.72880000005566,71.54939999994431
72.27300000005562,71.98960000005569,71.77320000000007,71.8064000000557,71.70000000011129,71.81920000005566,71.69959999994431
72.35950000005562,71.99480000005569,71.88660000000007,71.9032000000557,71.8500000001113,71.90960000005566,71.84979999994431
72.44600000005562,72.00000000005569,72.00000000000007,72.0000000000557,72.0000000001113,72.00000000005566,71.99999999994431
72.01050000005561,71.9740000000557,71.43300000000008,71.51600000005571,71.2500000001113,71.54800000005567,72.1501999999443
72.09700000005563,71.9792000000557,71.54640000000008,71.61280000005571,71.4000000001113,71.63840000005567,71.3991999999443
72.18350000005563,71.9844000000557,71.65980000000008,71.70960000005572,71.55000000011131,71.72880000005567,71.5493999999443
72.18300000005563,71.9844000000557,71.65980000000008,71.70960000005572,71.55000000011131,71.72880000005567,71.5493999999443
72.26950000005563,71.9896000000557,71.77320000000007,71.80640000005572,71.70000000011132,71.81920000005567,71.6995999999443
72.35600000005563,71.9948000000557,71.88660000000007,71.90320000005572,71.85000000011132,71.90960000005568,71.8497999999443
72.44250000005563,72.0000000000557,72.00000000000007,72.00000000005572,72.00000000011133,72.00000000005568,71.9999999999443
72.00700000005564,71.97400000005571,71.43300000000008,71.51600000005573,71.25000000011133,71.54800000005568,72.15019999994429
72.09350000005564,71.97920000005571,71.54640000000008,71.61280000005573,71.40000000011133,71.63840000005568,71.39919999994429
72.18000000005564,71.98440000005571,71.65980000000008,71.70960000005573,71.55000000011134,71.72880000005568,71.54939999994428
72.26650000005564,71.98960000005572,71.77320000000007,71.80640000005573,71.70000000011134,71.81920000005569,71.69959999994428
72.35300000005564,71.99480000005572,71.88660000000007,71.90320000005573,71.85000000011135,71.90960000005569,71.84979999994428
72.43950000005565,72.00000000005572,72.00000000000007,72.00000000005573,72.00000000011136,72.00000000005569,71.99999999994428
72.00400000005565,71.97400000005572,71.43300000000008,71.51600000005574,71.25000000011136,71.5480000000557,72.15019999994428
72.09050000005566,71.97920000005573,71.54640000000008,71.61280000005574,71.40000000011136,71.6384000000557,71.39919999994427
72.17700000005566,71.98440000005573,71.65980000000008,71.70960000005574,71.55000000011137,71.7288000000557,71.54939999994427
72.26350000005566,71.98960000005573,71.77320000000007,71.80640000005575,71.70000000011137,71.8192000000557,71.69959999994427
72.26300000005565,71.98960000005573,71.77320000000007,71.80640000005575,71.70000000011137,71.8192000000557,71.69959999994427
72.34950000005566,71.99480000005573,71.88660000000007,71.90320000005575,71.85000000011138,71.9096000000557,71.84979999994427
72.43600000005567,72.00000000005573,72.00000000000007,72.00000000005575,72.00000000011138,72.0000000000557,71.99999999994427
72.00050000005567,71.97400000005574,71.43300000000008,71.51600000005575,71.25000000011138,71.54800000005571,72.15019999994426
72.08700000005567,71.97920000005574,71.54640000000008,71.61280000005576,71.40000000011139,71.63840000005571,71.39919999994426
72.17350000005567,71.98440000005574,71.65980000000008,71.70960000005576,71.5500000001114,71.72880000005571,71.54939999994426
72.26000000005567,71.98960000005574,71.77320000000007,71.80640000005576,71.7000000001114,71.81920000005572,71.69959999994425
